doc_id,actor,actor_type,positioning,context,platform,date,post_chatgpt,word_count,n_sentences,innovation_score,economic_score,risk_score,regulation_score,existential_score,none_pct
198d508a-0211-41fc-a1d8-b49c9253f071,White House OSTP,policymaker,regulator,policy,regulatory_doc,2023-06-30,1,2146,9,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.1111111111111111
c3263b3e-0896-4050-be53-25734545039a,White House OSTP,policymaker,regulator,policy,regulatory_doc,2024-06-20,1,2146,9,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.1111111111111111
61fb1db4-6663-41c5-b94d-c218325cf878,White House OSTP,policymaker,regulator,policy,regulatory_doc,2026-04-23,1,481,5,0.2,0.8,0.0,0.0,0.0,0.2
1769b37a-80e1-4181-b26e-595ffc2740cf,White House OSTP,policymaker,regulator,policy,regulatory_doc,2023-05-04,1,25493,460,0.217391304347826,0.0608695652173913,0.1782608695652174,0.2434782608695652,0.0043478260869565,0.3869565217391304
d57ec15c-c0e7-45f4-94bb-49f7213434ee,White House OSTP,policymaker,regulator,policy,regulatory_doc,2026-04-01,1,3927,8,0.25,0.625,0.0,0.0,0.0,0.375
f1421ccf-4008-4ff8-95ac-305d2826385b,White House OSTP,policymaker,regulator,policy,regulatory_doc,2022-11-12,0,2146,9,0.0,0.0,0.3333333333333333,0.7777777777777778,0.0,0.1111111111111111
ce702a95-3103-40f6-baec-a84720a990b5,White House OSTP,policymaker,regulator,policy,regulatory_doc,2024-10-29,1,469,5,0.6,0.6,0.0,0.0,0.0,0.0
30976297-d754-4db2-b860-d677f46180c2,White House OSTP,policymaker,regulator,policy,regulatory_doc,2023-06-19,1,2146,9,0.0,0.0,0.4444444444444444,0.6666666666666666,0.0,0.1111111111111111
e9ee1f09-bd4f-4480-81e0-0237363395cb,White House OSTP,policymaker,regulator,policy,regulatory_doc,2024-11-25,1,2146,9,0.0,0.0,0.4444444444444444,0.5555555555555556,0.0,0.1111111111111111
d086e919-050d-41ec-a736-d9d4e51aef7c,White House OSTP,policymaker,regulator,policy,regulatory_doc,2023-10-02,1,2146,9,0.0,0.0,0.4444444444444444,0.5555555555555556,0.0,0.1111111111111111
798d4683-52bf-498d-8b74-27eff7ee9e47,White House OSTP,policymaker,regulator,policy,regulatory_doc,2021-01-20,0,3312,61,0.5737704918032787,0.1639344262295081,0.0,0.180327868852459,0.0,0.2459016393442623
72fd2b81-df80-4c1a-a237-08d04074f157,White House OSTP,policymaker,regulator,policy,regulatory_doc,2021-01-20,0,873,24,0.4583333333333333,0.125,0.0,0.5833333333333334,0.0,0.16666666666666666
669c879b-ac9b-41a1-86a7-fb550a29e461,White House OSTP,policymaker,regulator,policy,regulatory_doc,2022-10-11,0,2146,9,0.0,0.0,0.4444444444444444,0.7777777777777778,0.0,0.1111111111111111
92559043-a6a1-48f7-a824-dc510953db22,White House OSTP,policymaker,regulator,policy,regulatory_doc,2024-11-12,1,2146,9,0.0,0.0,0.4444444444444444,0.7777777777777778,0.0,0.1111111111111111
dab9a2b9-e2e2-464f-b833-7fc71a776378,White House OSTP,policymaker,regulator,policy,regulatory_doc,2022-12-05,1,2146,9,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.1111111111111111
509aee7b-1875-42ac-91bc-49f8fb62348b,White House OSTP,policymaker,regulator,policy,regulatory_doc,2022-10-04,0,2146,9,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.1111111111111111
45dc10f5-1e78-4549-bb98-311678cfe691,White House OSTP,policymaker,regulator,policy,regulatory_doc,2022-10-04,0,30699,139,0.0503597122302158,0.0071942446043165,0.2661870503597122,0.4964028776978417,0.0,0.20863309352517986
a154adaa-7586-48f1-a6f5-f11b187fdce7,White House OSTP,policymaker,regulator,policy,regulatory_doc,2024-10-24,1,10415,201,0.0945273631840796,0.0646766169154228,0.2139303482587064,0.6169154228855721,0.0,0.208955223880597
20261b0d-9537-4b34-99cf-dec400b82f40,White House OSTP,policymaker,regulator,policy,regulatory_doc,2023-10-30,1,21089,222,0.0765765765765765,0.1126126126126126,0.2477477477477477,0.6531531531531531,0.0,0.13963963963963963
693a2c2a-eb88-473b-bdac-bad45fbd3f84,White House OSTP,policymaker,regulator,policy,regulatory_doc,2023-10-17,1,2146,9,0.0,0.0,0.4444444444444444,0.6666666666666666,0.0,0.1111111111111111
2c9e4401-d551-4865-b840-8cfbf8e34571,White House OSTP,policymaker,regulator,policy,regulatory_doc,2024-10-09,1,4205,28,0.0,0.0,0.6785714285714286,0.3214285714285714,0.0,0.17857142857142858
e6d9753e-4051-4420-a95e-727001c7bd7f,White House OSTP,policymaker,regulator,policy,regulatory_doc,2023-03-03,1,2146,9,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.1111111111111111
0f3b43b9-2910-4ffc-bbde-bab6c73bcf52,White House OSTP,policymaker,regulator,policy,regulatory_doc,2026-04-23,1,948,5,0.2,0.0,0.0,0.0,0.0,0.8
e77a9267-93fe-4bc7-9fde-da16caeb1a59,White House OSTP,policymaker,regulator,policy,regulatory_doc,2024-10-03,1,445,6,0.1666666666666666,0.0,0.1666666666666666,0.5,0.0,0.3333333333333333
a2575243-3a3e-49b3-8dfe-56eab989118e,White House OSTP,policymaker,regulator,policy,regulatory_doc,2021-01-20,0,1145,13,0.1538461538461538,0.3076923076923077,0.0,0.0769230769230769,0.0,0.5384615384615384
459c8f34-7635-48dd-9a8b-7f3800164961,White House OSTP,policymaker,regulator,policy,regulatory_doc,2024-12-14,1,6639,6,0.3333333333333333,0.0,0.0,0.1666666666666666,0.0,0.5
c22f68fb-c22b-499b-b83a-07d73a859955,White House OSTP,policymaker,regulator,policy,regulatory_doc,2024-12-18,1,4205,28,0.0,0.0,0.6428571428571429,0.2857142857142857,0.0,0.21428571428571427
88bab005-cb58-4da3-b839-95bda278b633,EU Commission,policymaker,regulator,public,speech,2008-01-01,0,4945,12,0.0,0.0,0.0,0.0,0.0,1.0
9f232633-4a89-4cfc-bb05-ebaa283d564d,EU Commission,policymaker,regulator,public,speech,,0,1187,5,0.0,0.0,0.0,0.0,0.0,1.0
75bd289d-1a46-4ab3-8bb3-5ab0a3548fd5,EU Commission,policymaker,regulator,policy,regulatory_doc,2025-11-19,1,316,7,0.2857142857142857,0.0,0.1428571428571428,0.0,0.0,0.5714285714285714
8682c7a8-3151-469b-b9bb-26fd23a06f5a,EU Commission,policymaker,regulator,policy,regulatory_doc,2026-04-08,1,811,22,0.4545454545454545,0.1818181818181818,0.0,0.0454545454545454,0.0,0.5
b5ad983d-3d3b-495d-b481-138797fb7879,EU Commission,policymaker,regulator,policy,regulatory_doc,2026-02-13,1,763,12,0.0,0.0,0.0,0.0,0.0,1.0
e126d3ca-8442-4912-b938-32ae3bdfeac1,EU Commission,policymaker,regulator,policy,regulatory_doc,2026-02-04,1,276,10,0.5,0.2,0.0,0.3,0.0,0.5
ab383dc1-db0f-4eb5-adf2-03219794ba8b,EU Commission,policymaker,regulator,policy,regulatory_doc,2026-04-08,1,403,8,0.125,0.0,0.0,0.125,0.0,0.75
3a29c72a-2851-4e3f-a04b-c811f1413efe,EU Commission,policymaker,regulator,policy,regulatory_doc,2026-03-27,1,650,23,0.217391304347826,0.2608695652173913,0.0,0.1739130434782608,0.0,0.43478260869565216
adb3f86b-929d-43d5-9615-cd768838dfd6,EU Commission,policymaker,regulator,policy,regulatory_doc,2025-08-07,1,842,7,0.0,0.0,0.2857142857142857,0.8571428571428571,0.0,0.14285714285714285
0ffb3ad6-f9eb-4621-af2d-c1f994b18645,EU Commission,policymaker,regulator,policy,regulatory_doc,2019-01-23,0,1031,19,0.0,0.0,0.0,0.0,0.0,1.0
b520a65b-69fc-4a41-9fcd-e9308344565e,EU Commission,policymaker,regulator,policy,regulatory_doc,2025-11-06,1,881,6,0.0,0.0,1.0,0.0,0.0,0.0
2935d89c-0690-4583-8e15-6a308aaa969a,EU Commission,policymaker,regulator,policy,regulatory_doc,,1,1725,38,0.2894736842105263,0.131578947368421,0.0263157894736842,0.6052631578947368,0.0,0.2631578947368421
997dff8f-5e88-45a0-8274-53ffcb7526c8,EU Commission,policymaker,regulator,policy,regulatory_doc,2025-11-24,1,224,5,0.2,0.0,0.2,0.8,0.0,0.2
fb9a384d-e0ea-48b0-9875-ad9601684b45,EU Commission,policymaker,regulator,policy,regulatory_doc,2019-04-08,0,22989,452,0.0884955752212389,0.0110619469026548,0.1283185840707964,0.4314159292035398,0.0022123893805309,0.3805309734513274
1aaae40f-bb4d-4c09-b3d1-6ba6e8993695,EU Commission,policymaker,regulator,policy,regulatory_doc,2025-11-13,1,284,9,0.4444444444444444,0.0,0.0,0.0,0.0,0.5555555555555556
10b65232-6bbf-4794-bcea-878aa978345b,EU Commission,policymaker,regulator,policy,regulatory_doc,2026-01-19,1,327,6,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.0,0.16666666666666666
aed6fc16-28e8-437d-aeee-9b8e944152b6,EU Commission,policymaker,regulator,policy,regulatory_doc,2024-06-13,1,91421,955,0.0209424083769633,0.0041884816753926,0.087958115183246,0.7989528795811518,0.0,0.15602094240837697
d322b950-0929-4386-ab5e-d911c8f168ac,EU Commission,policymaker,regulator,policy,regulatory_doc,2024-10-14,1,1108,6,0.5,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333
d802077a-3fbe-4af5-93f6-f9f1a8dc13d3,EU Commission,policymaker,regulator,policy,regulatory_doc,2025-09-04,1,411,8,0.375,0.5,0.0,0.0,0.0,0.25
912a5cac-c760-4e72-9ddd-ea9aa4f50be8,EU Commission,policymaker,regulator,policy,regulatory_doc,2025-08-02,1,467,13,0.0,0.0,0.0,0.4615384615384615,0.0,0.5384615384615384
c8825ed2-95c5-4a02-87cb-9be8bf2990e0,EU Commission,policymaker,regulator,policy,regulatory_doc,2025-10-08,1,298,9,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333
3743d86e-2de8-4bff-9f28-42d4aad13f95,EU Commission,policymaker,regulator,policy,regulatory_doc,2025-09-04,1,281,7,0.0,0.0,0.0,0.5714285714285714,0.0,0.42857142857142855
7b590afd-be92-4378-8dd1-1e6cb4868cc1,EU Commission,policymaker,regulator,policy,regulatory_doc,2026-03-13,1,240,5,0.0,0.0,0.0,0.0,0.0,1.0
4da421a4-1445-4af2-b3f9-d5332bbbdff0,EU Commission,policymaker,regulator,policy,regulatory_doc,2025-10-10,1,261,8,0.375,0.375,0.0,0.0,0.0,0.375
30c22acf-8875-4630-8f6e-cba020590de6,EU Commission,policymaker,regulator,policy,regulatory_doc,2025-10-21,1,323,10,0.8,0.0,0.0,0.0,0.0,0.2
e7952979-0c04-4f80-91c1-1ccb0529a1e4,EU Commission,policymaker,regulator,policy,regulatory_doc,2026-02-20,1,409,9,0.7777777777777778,0.0,0.0,0.1111111111111111,0.0,0.2222222222222222
6fa2d5a7-b947-48b2-be5b-f9e01fe52c01,EU Commission,policymaker,regulator,policy,regulatory_doc,2025-08-01,1,179,5,0.0,0.0,0.0,1.0,0.0,0.0
4daef27e-0ff9-4687-827b-c00e1e30c91d,EU Commission,policymaker,regulator,policy,regulatory_doc,2026-03-20,1,296,11,0.0,0.0,0.0,0.4545454545454545,0.0,0.5454545454545454
90abb5f3-b789-4134-8206-2b6911bddbdb,EU Commission,policymaker,regulator,policy,regulatory_doc,,1,1269,28,0.6785714285714286,0.2142857142857142,0.0,0.2142857142857142,0.0,0.14285714285714285
02c1333a-b9d9-4526-8a08-38adb71cc017,EU Commission,policymaker,regulator,policy,regulatory_doc,2025-10-13,1,226,6,0.5,0.1666666666666666,0.0,0.0,0.0,0.5
9468976f-9927-4178-a719-7f03d18ab73b,EU Commission,policymaker,regulator,policy,regulatory_doc,2025-12-11,1,266,5,0.0,0.0,0.0,0.0,0.0,1.0
6e991ef8-e597-435f-881a-881dd9ff7e45,EU Commission,policymaker,regulator,policy,regulatory_doc,2025-12-12,1,387,5,0.0,0.0,0.0,0.8,0.0,0.2
4e7ebff5-438c-483c-b755-7d338781bbea,EU Commission,policymaker,regulator,policy,regulatory_doc,2026-04-30,1,610,8,0.0,0.0,0.25,0.75,0.0,0.0
2fdaf8de-cb6a-46ea-913b-c68f4d8a023b,EU Commission,policymaker,regulator,policy,regulatory_doc,2025-12-15,1,515,16,0.0625,0.0,0.0,0.375,0.0,0.5625
0af09c83-e2f2-4c99-abed-ba1802b4dc02,EU Commission,policymaker,regulator,policy,regulatory_doc,,0,2036,5,0.0,0.0,0.0,0.0,0.0,1.0
623c916e-c19d-4d6d-b65d-049965f35e80,EU Commission,policymaker,regulator,policy,regulatory_doc,2026-02-17,1,346,7,0.4285714285714285,0.1428571428571428,0.0,0.4285714285714285,0.0,0.42857142857142855
c2b7089e-3bf2-402c-a7db-342d51aa3a8b,EU Commission,policymaker,regulator,policy,regulatory_doc,2025-12-09,1,354,5,0.0,0.0,0.0,0.0,0.0,1.0
11d04284-5d30-4c09-8410-5c0d06055392,EU Commission,policymaker,regulator,policy,regulatory_doc,2026-05-04,1,683,5,0.0,0.0,0.0,0.4,0.0,0.6
6771caf0-0987-442f-aef8-367ebc8afa02,EU Commission,policymaker,regulator,policy,regulatory_doc,2025-08-19,1,460,5,0.0,0.6,0.0,0.2,0.0,0.2
5ed069b8-4a3d-4605-8ddd-fd7e01708123,EU Commission,policymaker,regulator,policy,regulatory_doc,2025-07-18,1,743,22,0.0454545454545454,0.0,0.0909090909090909,0.7272727272727273,0.0,0.18181818181818182
a48ca07b-dc65-47ad-bf8e-358a05c6bc52,EU Commission,policymaker,regulator,policy,regulatory_doc,2025-10-08,1,646,8,0.75,0.0,0.125,0.0,0.0,0.125
769648b5-366c-4279-8899-7d3e8220892e,EU Commission,policymaker,regulator,policy,regulatory_doc,2025-09-04,1,288,6,0.0,0.0,0.0,0.8333333333333334,0.0,0.16666666666666666
de16dc0f-f188-400e-8976-4e7b43c38996,EU Commission,policymaker,regulator,policy,regulatory_doc,2025-12-09,1,392,5,0.0,0.0,0.0,0.0,0.0,1.0
5c2f24b8-009b-4530-bf05-e0df71339a2a,EU Commission,policymaker,regulator,policy,regulatory_doc,2025-07-22,1,472,5,0.0,0.0,0.0,0.0,0.0,1.0
b606a00d-31cc-4709-a57b-bbd9cd726258,EU Commission,policymaker,regulator,policy,regulatory_doc,2025-07-24,1,272,8,0.125,0.125,0.0,0.625,0.0,0.25
a82c44c3-d47d-450c-beb4-b506309f2350,EU Commission,policymaker,regulator,policy,regulatory_doc,2026-01-27,1,175,6,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333
da89d907-ec01-4509-a61b-b0bc8a81db51,EU Commission,policymaker,regulator,policy,regulatory_doc,2026-04-30,1,495,10,0.0,0.0,0.0,0.2,0.0,0.8
eb5cf39a-869b-4195-a643-4924a1bccf78,EU Commission,policymaker,regulator,policy,regulatory_doc,2025-10-08,1,221,6,0.8333333333333334,0.1666666666666666,0.0,0.0,0.0,0.16666666666666666
04fec76a-2ada-4d49-b3b2-dee9ab1f718c,EU Commission,policymaker,regulator,policy,regulatory_doc,2026-02-16,1,457,7,0.0,0.0,0.0,0.0,0.0,1.0
78bf9604-bde1-4b80-841b-5c9df5b3dcc0,EU Commission,policymaker,regulator,policy,regulatory_doc,2026-02-20,1,263,7,0.1428571428571428,0.0,0.0,0.0,0.0,0.8571428571428571
3265b61d-d677-4873-8923-439143a55b23,EU Commission,policymaker,regulator,policy,regulatory_doc,2025-08-01,1,287,6,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333
10bbbd4a-c43a-46b3-9988-ea0479d20735,EU Commission,policymaker,regulator,policy,regulatory_doc,2026-04-09,1,470,13,0.1538461538461538,0.3076923076923077,0.0,0.1538461538461538,0.0,0.38461538461538464
9e4c3269-ed4c-4e6b-a349-c89d71f0b45d,EU Commission,policymaker,regulator,policy,regulatory_doc,2026-04-01,1,771,24,0.5833333333333334,0.1666666666666666,0.0,0.2083333333333333,0.0,0.20833333333333334
d041662c-0eeb-4363-8c20-1a7284f4a0de,EU Commission,policymaker,regulator,policy,regulatory_doc,2025-09-04,1,526,11,0.2727272727272727,0.4545454545454545,0.0,0.0909090909090909,0.0,0.2727272727272727
64ca8fef-861b-4edb-8912-af265865c7a0,EU Commission,policymaker,regulator,policy,regulatory_doc,2025-04-09,1,191,6,0.6666666666666666,0.5,0.0,0.0,0.0,0.3333333333333333
960cc7c6-41fa-436d-b11f-26dbf91c61fc,EU Commission,policymaker,regulator,policy,regulatory_doc,2026-01-15,1,380,5,0.6,0.2,0.0,0.0,0.0,0.4
d314af72-c30a-4ce5-b854-ead1105c0313,EU Commission,policymaker,regulator,policy,regulatory_doc,2025-12-08,1,203,5,0.0,0.0,0.0,0.2,0.0,0.8
bf3721a7-cd7a-4fa8-96a0-1e9499ded151,EU Commission,policymaker,regulator,policy,regulatory_doc,2023-07-11,1,2435,9,0.1111111111111111,0.0,0.0,0.0,0.0,0.8888888888888888
bd4f7373-dc2c-4e05-81df-15909d02ecf1,EU Commission,policymaker,regulator,policy,regulatory_doc,2025-12-17,1,291,7,0.0,0.0,0.0,0.8571428571428571,0.0,0.14285714285714285
541fdf43-0f96-4d1e-baa7-9bfadcf83bd5,EU Commission,policymaker,regulator,policy,regulatory_doc,2026-02-06,1,357,10,0.0,0.0,0.0,0.7,0.0,0.3
c7971c25-b799-47e2-8eef-ecf766e5d7c8,EU Commission,policymaker,regulator,policy,regulatory_doc,2026-03-02,1,631,9,0.7777777777777778,0.0,0.0,0.0,0.0,0.2222222222222222
4a25f188-7eb5-41a5-b680-956e4b432159,EU Commission,policymaker,regulator,policy,regulatory_doc,2026-03-31,1,1211,41,0.4390243902439024,0.2439024390243902,0.0,0.2195121951219512,0.0,0.21951219512195122
0e664303-c5e2-4923-8b78-f2c9b96c12bd,EU Commission,policymaker,regulator,policy,regulatory_doc,2026-04-27,1,541,9,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333
d339a871-6583-4ad2-b706-57cb0e07f0dd,EU Commission,policymaker,regulator,policy,regulatory_doc,2025-08-08,1,268,8,0.0,0.0,0.0,0.75,0.0,0.25
6f9eae23-981c-4d5f-91a1-54c6c9038995,EU Commission,policymaker,regulator,policy,regulatory_doc,2020-02-19,0,14012,253,0.1146245059288537,0.1027667984189723,0.1976284584980237,0.4782608695652174,0.0,0.22134387351778656
3b2a125b-0d8d-4ad4-976d-00b0f4036d1a,EU Commission,policymaker,regulator,policy,regulatory_doc,2025-10-08,1,315,5,0.6,0.6,0.0,0.4,0.0,0.0
6ab5e79f-9260-4331-8b78-fd1a20de6503,EU Commission,policymaker,regulator,policy,regulatory_doc,2025-11-05,1,979,22,0.0,0.0,0.0909090909090909,0.2272727272727272,0.0,0.7272727272727273
0de5397f-760d-4dd5-9399-fcbda3350392,EU Commission,policymaker,regulator,policy,regulatory_doc,2025-12-19,1,486,5,0.0,0.0,0.0,0.0,0.0,1.0
393a7f79-1a8c-49b2-9b14-77a79f3adace,EU Commission,policymaker,regulator,policy,regulatory_doc,2025-12-17,1,483,9,0.0,0.0,0.0,0.0,0.0,1.0
222e5e24-607d-4d21-9a5b-58505f9ad6a9,EU Commission,policymaker,regulator,policy,regulatory_doc,2025-10-08,1,327,5,0.4,0.0,0.2,1.0,0.0,0.0
576c38da-2617-4f62-aa0f-bc11a58efed3,EU Commission,policymaker,regulator,policy,regulatory_doc,2025-11-05,1,281,9,0.0,0.0,0.1111111111111111,0.7777777777777778,0.0,0.1111111111111111
8161fc9d-80ee-47ac-9a7b-18617c791dce,EU Commission,policymaker,regulator,policy,regulatory_doc,2026-03-23,1,297,6,0.0,0.0,0.0,0.0,0.0,1.0
90e70c1d-349e-4473-b21d-ecb22abf104b,EU Commission,policymaker,regulator,policy,regulatory_doc,2025-11-19,1,1676,38,0.4210526315789473,0.3157894736842105,0.0,0.4473684210526316,0.0,0.13157894736842105
794170eb-d3bd-4082-8195-a69473741746,EU Commission,policymaker,regulator,policy,regulatory_doc,2025-12-04,1,263,6,0.6666666666666666,1.0,0.0,0.0,0.0,0.0
1d8831fb-e746-4803-ba8e-28ce53591915,EU Commission,policymaker,regulator,policy,regulatory_doc,2026-04-27,1,312,8,0.375,0.0,0.0,0.5,0.0,0.125
5ccb10d9-041d-4132-bb6c-abeae326c0f3,EU Commission,policymaker,regulator,policy,regulatory_doc,2026-02-16,1,204,6,0.5,0.0,0.0,0.0,0.0,0.5
213eaf30-abb8-42d8-8ccf-9c19ba7c0ce2,EU Commission,policymaker,regulator,policy,regulatory_doc,2026-02-16,1,496,10,0.1,0.3,0.0,0.3,0.0,0.5
a5cff384-2014-43d5-9ef2-e56f1a64a3fb,EU Commission,policymaker,regulator,policy,regulatory_doc,2026-02-12,1,438,7,0.0,0.2857142857142857,0.0,0.0,0.0,0.7142857142857143
b003ecc4-8c0d-4f15-ae1f-8720b394f70b,EU Commission,policymaker,regulator,policy,regulatory_doc,2026-02-10,1,221,5,0.0,0.0,0.0,0.2,0.0,0.8
239a7903-1315-49c7-9875-d581ed577f3d,EU Commission,policymaker,regulator,policy,regulatory_doc,2025-07-10,1,281,5,0.0,0.0,0.0,0.6,0.0,0.4
bf948dcb-b074-4697-9782-e2a974eb1405,EU Commission,policymaker,regulator,policy,regulatory_doc,2025-11-13,1,210,5,0.0,0.0,0.2,0.2,0.0,0.6
4bf0d74c-fa74-48a1-9905-ec84bc83691e,EU Commission,policymaker,regulator,policy,regulatory_doc,2026-05-07,1,874,13,0.0769230769230769,0.0769230769230769,0.2307692307692307,0.7692307692307693,0.0,0.15384615384615385
fe68a9da-7243-46b0-be94-8f37477a0790,EU Commission,policymaker,regulator,policy,regulatory_doc,2025-11-24,1,320,8,0.0,0.125,0.125,0.5,0.0,0.25
2178450c-0a31-4c8a-8689-5c6d0429cc59,EU Commission,policymaker,regulator,policy,regulatory_doc,2025-07-18,1,264,5,0.2,0.0,0.2,1.0,0.0,0.0
d99efc5e-042a-4fb6-abb7-984c0dca5257,EU Commission,policymaker,regulator,policy,regulatory_doc,2025-07-08,1,229,6,0.0,0.0,0.0,0.0,0.0,1.0
ce47a7f4-447b-4eca-9b99-f4efdd8fdee7,EU Commission,policymaker,regulator,policy,regulatory_doc,2026-04-23,1,866,29,0.3448275862068966,0.1724137931034483,0.0,0.1034482758620689,0.0,0.41379310344827586
4f9f43bf-1397-443c-82c8-f90dbd683ba0,EU Commission,policymaker,regulator,policy,regulatory_doc,2025-10-27,1,376,9,0.2222222222222222,0.0,0.0,0.0,0.0,0.7777777777777778
7c3ca4ea-335e-484d-b29a-6b0eb431cb66,EU Commission,policymaker,regulator,policy,regulatory_doc,,1,2328,61,0.081967213114754,0.0,0.180327868852459,0.5245901639344263,0.0,0.3442622950819672
67e0e10c-2785-4bbc-915c-7eeb03d6852d,EU Commission,policymaker,regulator,policy,regulatory_doc,,0,392,5,0.0,0.0,0.0,0.0,0.0,1.0
c3d771d3-27b9-4c02-9fae-069482ea2ed0,EU Commission,policymaker,regulator,policy,regulatory_doc,2026-04-09,1,302,11,0.6363636363636364,0.2727272727272727,0.0,0.1818181818181818,0.0,0.18181818181818182
f7a27404-9ab0-4fff-be8d-1cd10d0df0fb,EU Commission,policymaker,regulator,policy,regulatory_doc,2026-02-12,1,325,6,0.0,0.0,0.0,0.0,0.0,1.0
3e7d9606-6a28-4f86-a97b-3ee5263558ee,EU Commission,policymaker,regulator,policy,regulatory_doc,2026-04-27,1,351,5,0.0,0.0,0.0,0.6,0.0,0.4
241b7b27-7bd1-48e2-a222-1c26f31f4c02,UK DSIT,policymaker,regulator,public,speech,2026-04-28,1,2649,56,0.2142857142857142,0.2321428571428571,0.1071428571428571,0.125,0.0,0.39285714285714285
fd77ce80-0f48-4490-b021-0d257fc36d40,UK DSIT,policymaker,regulator,public,speech,2025-03-27,1,1082,16,0.375,0.1875,0.0,0.0625,0.0,0.375
3644ced7-5eda-4fc1-baea-ad1ed9874a9f,UK DSIT,policymaker,regulator,public,speech,2024-05-16,1,2420,8,0.125,0.0,0.0,0.5,0.0,0.375
1faf7097-33a7-414a-a887-a7488bde8024,UK DSIT,policymaker,regulator,public,speech,2024-08-27,1,1510,25,0.36,0.04,0.08,0.28,0.0,0.32
217fc03e-93ad-4132-a722-42cd371fdb2b,UK DSIT,policymaker,regulator,public,speech,2025-07-09,1,1527,11,0.2727272727272727,0.2727272727272727,0.0909090909090909,0.0,0.0,0.5454545454545454
ce0a6646-1b39-47b7-a97a-96a5f4691375,UK DSIT,policymaker,regulator,public,speech,2025-02-14,1,1366,35,0.0571428571428571,0.0857142857142857,0.3428571428571428,0.2285714285714285,0.0571428571428571,0.2857142857142857
33c24ead-a0ae-47a7-9033-b33d099889f3,UK DSIT,policymaker,regulator,public,speech,2023-06-28,1,2474,9,0.4444444444444444,0.2222222222222222,0.0,0.1111111111111111,0.0,0.2222222222222222
87e35730-ca6e-4407-addb-d8e10e1b3ddd,UK DSIT,policymaker,regulator,public,speech,2026-01-28,1,2904,50,0.18,0.32,0.1,0.14,0.0,0.3
1e2e1d75-1ab6-4254-b57f-50a789e40a34,UK DSIT,policymaker,regulator,public,speech,2023-11-03,1,953,5,0.6,0.0,0.0,0.2,0.0,0.2
67579291-b1b0-4e6a-a294-8e666f3c9526,UK DSIT,policymaker,regulator,public,speech,2023-11-01,1,1312,16,0.25,0.0,0.125,0.25,0.0625,0.375
b9f2797e-2a2c-447b-b606-35232719c12c,UK DSIT,policymaker,regulator,public,speech,2024-03-11,1,2521,20,0.8,0.2,0.0,0.1,0.0,0.05
e75507b0-db4f-4352-bb28-b70799e5373c,UK DSIT,policymaker,regulator,public,speech,2023-06-14,1,2451,20,0.4,0.2,0.0,0.3,0.0,0.2
f5fe8571-7e85-4a14-9c53-f22abdcdbe00,UK DSIT,policymaker,regulator,public,speech,2024-04-17,1,1830,10,0.3,0.6,0.0,0.2,0.0,0.1
1d0b9869-9669-4525-8b4c-5e7f93e909b2,UK DSIT,policymaker,regulator,public,speech,2023-11-13,1,1371,33,0.2121212121212121,0.0303030303030303,0.1818181818181818,0.2424242424242424,0.0303030303030303,0.3939393939393939
14a75be4-355a-46a0-ad27-1f906696e879,UK DSIT,policymaker,regulator,public,speech,2025-09-04,1,2058,28,0.2142857142857142,0.3214285714285714,0.0,0.1785714285714285,0.0,0.35714285714285715
1057c26d-6666-4437-bfd5-eb95a8ee0ff6,UK DSIT,policymaker,regulator,public,speech,2025-03-20,1,2302,43,0.3255813953488372,0.1162790697674418,0.0232558139534883,0.0,0.0,0.5813953488372093
7a4b71e7-a2b6-4597-ab16-097b36ae53f5,UK DSIT,policymaker,regulator,policy,regulatory_doc,,0,993,27,0.0,0.0,0.2222222222222222,0.4444444444444444,0.037037037037037,0.37037037037037035
3e5d4b74-1e54-4fcc-9c9b-507668d86556,UK DSIT,policymaker,regulator,policy,regulatory_doc,2025-06-11,1,2040,38,0.6578947368421053,0.2105263157894736,0.0,0.0,0.0,0.3157894736842105
cca20d77-fb32-4453-8097-5b4b10ab8482,UK DSIT,policymaker,regulator,policy,regulatory_doc,2020-07-21,0,1019,21,0.0476190476190476,0.0,0.0,0.3809523809523809,0.0,0.6190476190476191
5065da4c-9440-4d14-ba5e-7ef93ddbd38c,UK DSIT,policymaker,regulator,policy,regulatory_doc,,0,1413,34,0.088235294117647,0.0,0.2058823529411764,0.0588235294117647,0.0,0.6764705882352942
396480a9-e995-4740-a0fa-a2eddeac9010,UK DSIT,policymaker,regulator,policy,regulatory_doc,2026-01-30,1,1735,22,0.3636363636363636,0.1363636363636363,0.0,0.0,0.0,0.5909090909090909
